year,mileage_km,horsepower,doors,condition_score,te_city,te_model,te_brand,te_color,te_city_unk,te_model_unk,te_brand_unk,te_color_unk,country_France,country_Germany,country_UK,country_USA,fuel_type_Diesel,fuel_type_Electric,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Plug-in Hybrid,transmission_Automatic,transmission_Manual,price_usd
2005.0,299454.0,207.0,4.0,4.3,11968.431610942249,11642.107118412046,11624.267217248478,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5116
2007.0,278432.0,587.0,4.0,3.3,11303.846153846154,11955.342791234141,11752.068444340941,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6679
2020.0,64165.0,114.0,4.0,7.0,7742.6,11671.930159101545,11750.850801393728,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10162
2025.0,84383.0,616.0,5.0,8.5,12194.844720496894,11633.445475113122,11670.024411257898,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25092
2023.0,79346.0,311.0,4.0,4.3,13832.0,11955.342791234141,11752.068444340941,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,20581
2021.0,66172.0,437.0,5.0,8.9,12346.373801916932,11907.27238718728,11877.198434728969,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,41472
2008.0,339578.0,293.0,4.0,7.9,11503.158536585366,11807.807723815096,11719.30191009068,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4099
2022.0,83073.0,247.0,5.0,4.8,12617.842592592593,11381.039832285116,11624.267217248478,11782.560186668803,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13658
1996.0,363507.0,261.0,5.0,8.8,13364.573770491803,11696.570958259847,11779.120354546245,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,910
2012.0,162255.0,385.0,4.0,3.4,11001.367924528302,11807.547143840331,11779.120354546245,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7837
1995.0,396420.0,231.0,5.0,6.9,7051.461538461538,11381.039832285116,11624.267217248478,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,882
1998.0,421681.0,130.0,5.0,7.4,8398.467741935483,11639.85888939671,11719.30191009068,11713.160894502289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1757
2022.0,43169.0,345.0,4.0,3.9,13820.766666666666,11489.729331165816,11561.861889975436,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,25609
2023.0,48044.0,430.0,4.0,6.2,11542.721682847896,11696.570958259847,11779.120354546245,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,60063
2012.0,157264.0,110.0,4.0,7.7,12320.62962962963,11836.840829234012,11677.822610186664,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20565
2002.0,291537.0,202.0,4.0,6.2,12178.98847262248,11671.930159101545,11750.850801393728,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2121
2015.0,144775.0,178.0,2.0,7.6,9488.0,11737.974655192738,11750.600093504368,11709.841074149566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9488
2012.0,194028.0,624.0,5.0,2.9,5056.0,12081.719863013699,11877.198434728969,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5056
2018.0,85953.0,452.0,5.0,2.6,14171.833333333334,11990.851889799636,11750.850801393728,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,44396
2008.0,249652.0,295.0,4.0,6.5,4605.0,11465.644426171737,11693.663106343283,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4605
2001.0,288101.0,513.0,5.0,9.4,11629.553797468354,11772.454397394136,11750.850801393728,11709.841074149566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1691
1997.0,348007.0,547.0,5.0,4.6,24541.5,11480.24721448468,11752.068444340941,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,800
2022.0,94767.0,447.0,4.0,6.8,26997.0,11737.974655192738,11750.600093504368,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23218
1998.0,334577.0,385.0,5.0,7.4,19327.2,11671.930159101545,11750.850801393728,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1439
2002.0,277662.0,349.0,4.0,6.9,10458.22049689441,11807.547143840331,11779.120354546245,11782.560186668803,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2002
2006.0,285987.0,602.0,2.0,1.1,8322.0,11567.325984070183,11718.562624197219,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3249
2003.0,363591.0,422.0,4.0,9.5,9415.923076923076,11550.474232773597,11592.817071405829,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2245
2002.0,452439.0,634.0,4.0,6.1,8130.5,11594.380447182295,11561.861889975436,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1730
1999.0,366937.0,283.0,3.0,8.9,1562.0,11759.329182330826,11693.663106343283,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1562
2021.0,156087.0,259.0,4.0,3.3,5047.285714285715,11594.380447182295,11561.861889975436,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13957
2009.0,193683.0,212.0,4.0,5.5,10889.921212121211,11696.570958259847,11779.120354546245,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4961
2001.0,296050.0,137.0,4.0,9.0,6459.0,11788.014323978106,11752.068444340941,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2776
2004.0,254662.0,556.0,5.0,5.5,10916.958083832335,11807.547143840331,11779.120354546245,11709.841074149566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3026
2001.0,296936.0,459.0,3.0,7.9,9984.048780487805,11990.851889799636,11750.850801393728,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3165
1999.0,338670.0,479.0,4.0,8.4,11811.40705128205,11599.52840909091,11561.861889975436,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,920
2017.0,121593.0,405.0,5.0,8.9,7812.25,11721.590034762457,11624.267217248478,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11345
1995.0,380151.0,375.0,4.0,4.4,13027.111111111111,11725.690271650801,11750.850801393728,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,800
2013.0,156194.0,596.0,4.0,7.6,8806.888888888889,11721.590034762457,11624.267217248478,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12429
2013.0,176356.0,182.0,5.0,8.6,11898.723032069971,11642.107118412046,11624.267217248478,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7043
1997.0,357413.0,334.0,5.0,5.2,13135.621160409557,11807.547143840331,11779.120354546245,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1288
2018.0,90517.0,166.0,4.0,8.9,7571.111111111111,11677.925092764379,11624.267217248478,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,30725
2014.0,164098.0,179.0,5.0,2.9,10728.222222222223,11786.024574011823,11645.486586251998,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19029
2003.0,322532.0,419.0,5.0,8.4,11035.329153605016,11633.445475113122,11670.024411257898,11709.841074149566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2627
2020.0,108950.0,169.0,5.0,8.0,18561.0,11632.412571163008,11645.486586251998,11751.52821918905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17651
2002.0,276518.0,160.0,4.0,1.9,13644.755555555555,11480.24721448468,11752.068444340941,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4567
2020.0,60911.0,459.0,5.0,8.8,12012.875,11594.380447182295,11561.861889975436,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,38801
2023.0,58009.0,132.0,3.0,3.6,15257.0,11907.27238718728,11877.198434728969,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60369
2016.0,144208.0,638.0,4.0,7.9,10904.72380952381,11703.717779323135,11718.562624197219,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22591
2012.0,162230.0,177.0,4.0,7.0,10881.285256410256,11707.75577596266,11670.024411257898,11782.560186668803,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16960
2013.0,238130.0,95.0,4.0,3.1,7686.083333333333,11846.84704118122,11779.120354546245,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6508
2020.0,176728.0,462.0,3.0,7.8,15111.272727272728,11990.851889799636,11750.850801393728,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,28517
1996.0,356156.0,238.0,5.0,7.5,11827.795081967213,11786.024574011823,11645.486586251998,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2133
2024.0,12918.0,371.0,3.0,4.1,11385.828178694159,11599.52840909091,11561.861889975436,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19752
1996.0,476986.0,328.0,4.0,1.8,1278.3333333333333,11748.838258877435,11643.001781404437,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,800
2014.0,135907.0,126.0,4.0,7.1,12097.0490797546,11725.690271650801,11750.850801393728,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12350
2003.0,266374.0,424.0,2.0,4.1,13045.387096774193,12033.106756294861,11718.562624197219,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4286
2002.0,367975.0,199.0,5.0,7.3,14071.555555555555,11719.916637721431,11693.663106343283,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,800
1998.0,328192.0,351.0,4.0,7.7,1412.0,11618.07454141839,11592.817071405829,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1412
2023.0,32582.0,265.0,4.0,2.1,14772.4,11955.342791234141,11752.068444340941,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,49861
2001.0,298750.0,274.0,4.0,8.9,1935.0,11536.457449261992,11643.001781404437,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1935
2020.0,71200.0,263.0,4.0,3.9,11461.220543806647,11748.838258877435,11643.001781404437,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,44859
2012.0,212476.0,124.0,5.0,8.7,13646.555555555555,11712.224065908564,11719.30191009068,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,19452
1996.0,367503.0,434.0,4.0,5.5,6797.888888888889,11955.342791234141,11752.068444340941,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1071
2005.0,280561.0,336.0,4.0,5.6,11744.688271604939,12043.415664760127,11750.600093504368,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2635
2005.0,356880.0,467.0,4.0,6.8,11001.367924528302,11627.602455146365,11752.068444340941,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1577
2008.0,218449.0,402.0,4.0,6.8,12432.207430340557,11576.445384073291,11677.822610186664,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4495
2001.0,329924.0,250.0,4.0,5.4,10094.666666666666,11614.69945545128,11693.663106343283,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2583
1995.0,476448.0,527.0,4.0,6.5,11900.556886227545,11737.974655192738,11750.600093504368,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1047
1996.0,384526.0,624.0,4.0,7.0,9810.777777777777,11642.107118412046,11624.267217248478,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1448
2019.0,142354.0,212.0,2.0,6.5,15661.666666666666,11656.58475630442,11592.817071405829,11751.52821918905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13445
2003.0,283340.0,364.0,4.0,9.6,15878.619047619048,11677.925092764379,11624.267217248478,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1455
2020.0,110455.0,272.0,4.0,4.7,10916.958083832335,11565.75967648758,11718.562624197219,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11160
2021.0,55886.0,462.0,5.0,6.0,12658.912280701754,11763.726451164408,11779.120354546245,11782.560186668803,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23752
2002.0,327843.0,306.0,4.0,3.0,16403.5,11907.586118551299,11693.663106343283,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1735
2016.0,121694.0,197.0,5.0,9.9,8887.5,11671.930159101545,11750.850801393728,11660.529178458963,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11924
1997.0,338551.0,595.0,4.0,8.9,5683.8,11567.325984070183,11718.562624197219,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1568
2024.0,25459.0,260.0,4.0,9.6,11665.78911564626,11586.002703338036,11750.850801393728,11782.560186668803,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29460
2023.0,28337.0,130.0,4.0,8.1,11758.52108433735,11622.571825764597,11750.600093504368,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15497
2006.0,230988.0,146.0,4.0,9.3,14786.30303030303,11721.590034762457,11624.267217248478,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8228
2014.0,255662.0,498.0,4.0,7.2,19838.2,11602.799649737302,11645.486586251998,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9952
2006.0,234117.0,618.0,4.0,9.2,10293.36231884058,11846.84704118122,11779.120354546245,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5360
2011.0,181945.0,582.0,4.0,7.3,13240.866666666667,11846.84704118122,11779.120354546245,11660.529178458963,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16309
2011.0,179581.0,424.0,4.0,8.7,7737.823529411765,11632.412571163008,11645.486586251998,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5931
2012.0,205481.0,583.0,4.0,6.4,12864.555555555555,11907.586118551299,11693.663106343283,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5236
2007.0,237598.0,570.0,4.0,7.1,3496.6,11721.590034762457,11624.267217248478,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5195
2007.0,231701.0,534.0,5.0,4.9,10293.36231884058,11671.930159101545,11750.850801393728,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8399
2000.0,367782.0,528.0,4.0,4.0,952.0,12033.106756294861,11718.562624197219,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1104
2006.0,251166.0,279.0,4.0,1.9,10450.548895899054,11614.69945545128,11693.663106343283,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1934
1995.0,397494.0,100.0,4.0,9.2,6410.0,11484.506268306972,11561.861889975436,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,893
2013.0,162495.0,279.0,4.0,5.5,11370.0,11656.58475630442,11592.817071405829,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11370
2014.0,149571.0,470.0,4.0,8.1,11456.988888888889,11807.547143840331,11779.120354546245,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15852
1996.0,349588.0,495.0,5.0,6.5,7146.714285714285,11721.590034762457,11624.267217248478,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2634
1998.0,337422.0,515.0,4.0,7.2,11772.836419753086,11622.571825764597,11750.600093504368,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,924
2010.0,183784.0,379.0,5.0,6.7,11899.866666666667,11907.27238718728,11877.198434728969,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7345
2000.0,304918.0,571.0,4.0,9.9,3787.75,11703.717779323135,11718.562624197219,11597.363698137342,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4495
1999.0,315406.0,136.0,5.0,8.3,16177.782608695652,11656.58475630442,11592.817071405829,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4691
2008.0,275953.0,408.0,4.0,7.0,9931.0,11846.84704118122,11779.120354546245,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6043
2022.0,66324.0,459.0,4.0,7.1,10214.9,11639.621869202227,11877.198434728969,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,26923
2023.0,40051.0,391.0,4.0,9.6,13678.466666666667,11599.52840909091,11561.861889975436,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,19254
2000.0,306552.0,345.0,4.0,6.7,3706.0,11614.69945545128,11693.663106343283,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1601
1997.0,371155.0,331.0,2.0,5.8,11033.891525423729,11712.224065908564,11719.30191009068,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1012
2020.0,83768.0,92.0,5.0,8.4,23513.2,11697.266210416425,11624.267217248478,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21909
1999.0,319309.0,542.0,4.0,7.7,13431.625,11586.002703338036,11750.850801393728,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1239
1995.0,403626.0,318.0,4.0,5.7,10280.115942028986,11639.85888939671,11719.30191009068,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1115
1998.0,370320.0,243.0,5.0,8.5,11318.733333333334,11836.840829234012,11677.822610186664,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1267
2016.0,108601.0,205.0,5.0,3.3,5568.0,11642.107118412046,11624.267217248478,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10336
2013.0,150023.0,425.0,4.0,7.5,11888.36026936027,11560.164768765977,11645.486586251998,11782.560186668803,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10391
2020.0,76156.0,329.0,4.0,4.0,11890.65705128205,11907.27238718728,11877.198434728969,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,50402
1999.0,316727.0,365.0,4.0,7.3,7870.526315789473,11748.838258877435,11643.001781404437,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,933
2018.0,135825.0,475.0,5.0,8.0,8965.08695652174,11576.445384073291,11677.822610186664,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7848
2009.0,299433.0,223.0,4.0,6.9,12811.777777777777,11763.726451164408,11779.120354546245,11709.841074149566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2940
2024.0,21937.0,597.0,5.0,9.5,17601.0,11656.58475630442,11592.817071405829,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,33387
2002.0,295605.0,160.0,4.0,4.4,4590.0,11544.127467105263,11592.817071405829,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2162
1999.0,340636.0,273.0,5.0,5.2,1310.0,11622.571825764597,11750.600093504368,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1310
2007.0,227589.0,387.0,4.0,7.8,10868.379310344828,11484.506268306972,11561.861889975436,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3811
1998.0,422265.0,597.0,5.0,8.7,11665.78911564626,11846.84704118122,11779.120354546245,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1746
2007.0,258311.0,571.0,4.0,9.4,4361.0,11598.825196112868,11750.600093504368,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5344
2002.0,277414.0,162.0,2.0,6.5,3111.0,11748.838258877435,11643.001781404437,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3111
1998.0,370712.0,145.0,5.0,5.2,13616.59090909091,11484.506268306972,11561.861889975436,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,866
