id,country,city,brand,model,year,mileage_km,price_usd,fuel_type,transmission,horsepower,doors,color,condition_score,days_on_market,is_electric
19578,USA,Davidberg,Kia,Sportage,2005,268162,4352,Gasoline,Automatic,491,5,Green,5.6,65,0
19579,USA,Parksbury,Chevrolet,Tahoe,2010,210697,9274,Gasoline,Automatic,236,4,Brown,5.9,14,0
19580,USA,North Joshuaview,Mercedes-Benz,GLC,2021,57222,16299,Diesel,Manual,393,4,Red,7.0,29,0
19581,Germany,Gotha,Mercedes-Benz,E-Class,2023,36356,14003,Hybrid,Automatic,216,5,Red,3.9,156,1
19582,USA,North Jennifer,Chevrolet,Tahoe,2009,201274,7386,Plug-in Hybrid,Manual,463,4,Gray,3.6,60,1
19583,UK,Kevinport,Mercedes-Benz,S-Class,2010,247514,7208,Diesel,Automatic,145,4,Green,8.5,305,0
19584,Germany,Ansbach,Ford,Focus,2015,174933,9069,Gasoline,Automatic,405,4,Brown,4.0,15,0
19585,USA,Petersonstad,Ford,Explorer,1999,358048,2261,Plug-in Hybrid,Automatic,130,4,Brown,4.2,90,0
19586,Germany,Uelzen,Mazda,Mazda3,1995,381986,800,Diesel,Automatic,299,5,Gray,3.0,167,0
19587,UK,Kathrynmouth,Jeep,Grand Cherokee,2023,66154,24674,Gasoline,Automatic,199,5,Silver,9.7,185,0
19588,France,Dias,Tesla,Model X,1995,363189,1734,Gasoline,Automatic,163,3,White,7.4,355,0
19589,Germany,Senftenberg,Volkswagen,Passat,2003,272866,4966,Gasoline,Automatic,203,4,Blue,8.5,19,0
19590,UK,North Nigel,Mazda,Mazda3,2023,131580,48581,Gasoline,Automatic,558,4,Blue,7.6,312,0
19591,UK,Lake Vincentton,Kia,Sportage,2011,195133,7851,Diesel,Automatic,504,5,Silver,2.9,320,0
19592,USA,New Anthony,Volkswagen,Passat,2008,210649,5284,Gasoline,Automatic,178,4,Yellow,9.2,138,0
19593,USA,Christopherfurt,Kia,Sportage,1998,367773,1304,Gasoline,Automatic,160,4,Brown,8.4,303,0
19594,USA,Port Tylerview,BMW,5 Series,2004,254338,5646,Hybrid,Automatic,440,4,Green,2.4,188,0
19595,USA,New Shirley,Tesla,Model X,2001,303593,1952,Diesel,Manual,627,4,Red,3.0,110,0
19596,USA,South Ericchester,Volkswagen,Jetta,2017,99314,13639,Plug-in Hybrid,Manual,129,4,Yellow,7.1,70,1
19597,France,Boutin,Kia,Sorento,2015,122129,22469,Gasoline,Automatic,277,4,Blue,4.7,3,0
19598,USA,West Saramouth,Chevrolet,Equinox,2022,75963,25062,Electric,Manual,507,3,Gray,4.8,3,0
19599,Germany,Cloppenburg,Tesla,Model 3,1999,337393,989,Gasoline,Manual,536,5,Orange,9.6,234,0
19600,Germany,Weißenfels,Chevrolet,Silverado,2008,207674,2613,Hybrid,Manual,625,4,White,8.2,164,0
19601,USA,Samanthafurt,Mercedes-Benz,E-Class,2021,72665,30984,Gasoline,Manual,278,4,Orange,9.1,48,0
19602,USA,New Donaldtown,Toyota,RAV4,2011,170050,8957,Gasoline,Automatic,315,2,Blue,6.4,195,1
19603,Germany,Luckau,Mazda,CX-5,2016,170512,12470,Electric,Automatic,543,4,Blue,6.8,297,0
19604,Germany,Bad Freienwalde,Ford,Mustang,2002,283170,3343,Electric,Automatic,594,4,Gray,4.9,6,0
19605,France,Rocher,Audi,A6,1995,378670,800,Hybrid,Automatic,381,4,Green,3.1,287,0
19606,USA,East Christinefurt,Audi,A6,1997,376534,800,Gasoline,Manual,236,5,Green,7.0,124,0
19607,UK,East Shane,Audi,A4,2019,83898,12305,Gasoline,Automatic,531,4,Orange,6.7,52,0
19608,USA,Lake Charles,BMW,X5,2018,117829,5166,Gasoline,Automatic,120,3,Red,4.4,239,0
19609,Germany,Ribnitz-Damgarten,Ford,Focus,1995,362508,800,Hybrid,Automatic,568,5,Brown,2.3,315,0
19610,Germany,Monschau,Honda,Pilot,2018,154085,12546,Diesel,Automatic,199,5,Blue,5.1,131,1
19611,USA,Melanieland,Kia,Optima,2023,48725,36078,Gasoline,Automatic,578,4,White,4.7,83,0
19612,USA,Shermanstad,Nissan,Sentra,2021,68773,29451,Gasoline,Automatic,556,5,White,7.4,140,0
19613,USA,East Rebeccahaven,BMW,X5,2009,203288,8237,Hybrid,Automatic,108,5,Red,7.7,161,0
19614,USA,Lake Kimberlyburgh,BMW,X5,2016,113488,16283,Gasoline,Automatic,648,4,Red,6.0,142,0
19615,Germany,Weimar,Volkswagen,Golf,2007,258547,4816,Electric,Automatic,486,4,White,1.7,253,0
19616,USA,South Michaelhaven,Hyundai,Elantra,2006,320901,3732,Electric,Automatic,425,5,Gray,8.3,252,1
19617,Germany,Eisenhüttenstadt,Mercedes-Benz,GLE,2017,101849,34955,Diesel,Automatic,339,3,Red,6.0,179,0
19618,USA,East Davidmouth,Ford,Focus,2018,84229,24087,Gasoline,Automatic,557,4,Orange,3.9,66,0
19619,UK,Ronaldview,Ford,Mustang,2017,99278,23809,Gasoline,Automatic,390,5,Black,3.6,76,0
19620,UK,Petershire,Ford,F-150,2008,215119,7719,Gasoline,Automatic,352,5,White,5.6,84,0
19621,UK,Jamesside,Nissan,Altima,2010,224066,8335,Electric,Automatic,155,4,Gray,4.1,291,0
19622,Germany,Wertingen,Volkswagen,Passat,2017,104357,34904,Diesel,Automatic,475,5,Brown,6.4,185,0
19623,USA,Whiteheadchester,BMW,3 Series,2003,281190,1566,Diesel,Automatic,147,4,Silver,4.9,351,0
19624,UK,Port Patrickborough,Hyundai,Elantra,2020,103897,31031,Gasoline,Automatic,267,4,Blue,8.2,361,1
19625,USA,West Bryanton,Mercedes-Benz,E-Class,2023,37723,51301,Hybrid,Automatic,621,5,Gray,5.6,102,1
19626,USA,South Lindafurt,Mercedes-Benz,E-Class,2002,291415,1443,Gasoline,Automatic,146,4,Yellow,9.8,28,0
19627,USA,Port Catherinebury,Tesla,Model 3,1997,337377,2199,Gasoline,Automatic,108,4,Black,3.1,150,0
19628,Germany,Melsungen,Ford,Escape,1998,328750,1300,Electric,Manual,481,4,Blue,9.4,321,0
19629,Germany,Bitterfeld,Mazda,CX-5,2003,291197,4047,Electric,Automatic,628,4,White,5.5,171,0
19630,Germany,Hoyerswerda,Chevrolet,Equinox,2008,217159,4260,Diesel,Automatic,639,4,Yellow,7.7,169,0
19631,USA,Millerton,BMW,X3,2008,227944,4909,Hybrid,Automatic,111,2,Black,5.4,261,0
19632,USA,West Heatherton,BMW,X3,2023,32320,19052,Gasoline,Automatic,259,4,Red,6.9,214,0
19633,France,Lucas,Nissan,Sentra,2001,302979,2718,Gasoline,Manual,172,2,Red,6.1,224,0
19634,Germany,Strausberg,Hyundai,Santa Fe,2013,175137,6278,Gasoline,Automatic,507,5,Brown,7.1,87,0
19635,USA,Stewarttown,Ford,F-150,1995,360217,1188,Electric,Automatic,616,4,Green,6.7,228,0
19636,Germany,Fallingbostel,Hyundai,Tucson,2007,331592,2521,Gasoline,Automatic,397,5,Red,5.1,94,0
19637,USA,Rachelshire,Audi,A4,2003,345073,2619,Hybrid,Automatic,424,4,White,5.2,177,0
19638,USA,Lake Gregoryburgh,Honda,Accord,2001,358532,1763,Electric,Automatic,428,4,Brown,3.7,73,0
19639,USA,Port Ana,Audi,Q7,2015,197325,6821,Gasoline,Automatic,161,5,Green,8.4,188,0
19640,USA,Omarmouth,Audi,Q5,2009,198829,9648,Hybrid,Automatic,261,3,Black,5.4,350,0
19641,USA,Debbieside,Volkswagen,Tiguan,2000,337177,2120,Diesel,Automatic,482,4,Brown,7.6,240,1
19642,UK,North Owen,Toyota,Camry,2024,44033,32016,Gasoline,Manual,429,4,Orange,4.8,223,0
19643,Germany,Hersbruck,Chevrolet,Equinox,1997,340984,1896,Diesel,Automatic,610,4,Black,7.4,229,0
19644,USA,Shawburgh,Honda,Pilot,2011,184638,8937,Diesel,Automatic,504,4,Green,4.7,213,0
19645,Germany,Ilmenau,Honda,Pilot,2002,288765,2625,Gasoline,Automatic,276,4,Yellow,6.5,67,0
19646,France,Hebert-sur-Lacroix,Chevrolet,Malibu,2021,84752,19574,Electric,Manual,626,5,Gray,6.6,134,0
19647,USA,Herreramouth,Nissan,Altima,1996,348497,1350,Gasoline,Automatic,624,5,Yellow,5.7,53,0
19648,UK,Reidstad,Audi,A6,2006,250249,6010,Gasoline,Manual,406,5,Gray,4.3,39,0
19649,Germany,Havelberg,Kia,Optima,2021,57500,38666,Gasoline,Automatic,467,4,White,8.1,68,0
19650,USA,Lake Melodyberg,Nissan,Rogue,2010,186187,5131,Plug-in Hybrid,Automatic,187,5,Silver,4.7,222,0
19651,USA,Danielburgh,Hyundai,Tucson,1999,315767,1033,Electric,Automatic,440,4,Red,7.0,66,0
19652,USA,Gracefurt,Audi,Q5,2007,228743,8595,Plug-in Hybrid,Automatic,139,4,White,2.3,306,0
19653,Germany,Marienberg,BMW,X3,2023,79389,18868,Electric,Automatic,146,4,Orange,4.7,306,0
19654,USA,Stevenberg,Nissan,Rogue,2017,113848,12554,Diesel,Automatic,202,5,Green,7.5,268,0
19655,Germany,Regensburg,Audi,Q7,2022,57123,39091,Gasoline,Automatic,524,4,Gray,9.7,191,0
19656,Germany,Hohenmölsen,Mazda,Mazda3,2015,162637,7754,Diesel,Automatic,300,4,Brown,6.2,244,0
19657,USA,Lake Jeffreyfort,Mercedes-Benz,S-Class,2023,33490,25593,Gasoline,Automatic,365,4,Blue,9.6,203,0
19658,UK,Kayleighport,Kia,Optima,2022,165017,10368,Gasoline,Automatic,524,4,Yellow,6.5,185,0
19659,UK,East Dennis,Toyota,Corolla,2006,247187,3897,Plug-in Hybrid,Manual,201,5,Green,9.6,10,0
19660,USA,Ernestport,Kia,Sportage,1999,324858,2106,Gasoline,Automatic,341,5,Silver,8.4,13,0
19661,France,Andre,Nissan,Sentra,2015,130873,9773,Gasoline,Automatic,117,3,White,6.4,238,0
19662,USA,Nelsonland,Mazda,Mazda3,2003,340627,1547,Hybrid,Automatic,621,4,Blue,3.9,346,0
19663,USA,East Jack,Honda,Civic,2018,85496,28784,Electric,Automatic,268,5,Gray,5.2,285,0
19664,USA,South Shannonfort,Ford,Escape,2012,170821,13445,Hybrid,Manual,399,4,Gray,7.7,320,0
19665,Germany,Zerbst,Kia,Optima,2014,176342,7979,Electric,Automatic,560,2,Green,5.2,248,0
19666,Germany,Gräfenhainichen,BMW,M3,2012,164316,7904,Gasoline,Manual,336,3,Gray,7.8,11,0
19667,USA,South Julie,Chevrolet,Equinox,2023,44550,20487,Gasoline,Automatic,191,5,Red,2.3,66,0
19668,USA,Lake Gabrielleberg,BMW,X3,2024,32403,33512,Gasoline,Automatic,625,4,Silver,6.7,55,0
19669,USA,Jamesville,Nissan,Rogue,2013,150655,9230,Gasoline,Automatic,459,5,Yellow,9.1,309,1
19670,UK,Antonyfort,Honda,Civic,2010,184416,10863,Diesel,Automatic,271,4,Gray,5.8,245,0
19671,UK,North Guyport,Kia,Optima,2025,109717,25523,Gasoline,Manual,352,5,Black,3.6,67,0
19672,Germany,Kitzingen,Ford,Mustang,1997,340925,962,Electric,Automatic,180,4,Silver,6.6,135,0
19673,Germany,Hersbruck,Mercedes-Benz,S-Class,2012,193055,8717,Gasoline,Automatic,423,4,Blue,9.7,23,0
19674,Germany,Burglengenfeld,BMW,M3,1997,337278,2326,Gasoline,Automatic,291,5,Brown,4.8,322,0
19675,USA,Lake Andrea,Hyundai,Sonata,2011,270334,4304,Gasoline,Automatic,490,5,Black,5.3,238,1
19676,USA,South Juliamouth,Audi,Q5,2000,345546,1294,Hybrid,Automatic,388,4,Black,9.2,190,0
19677,Germany,Rehau,Toyota,Camry,2020,71520,40678,Hybrid,Automatic,129,4,Orange,9.5,110,0
19678,Germany,Jülich,Jeep,Wrangler,2004,321587,2758,Gasoline,Manual,508,4,Silver,6.9,285,0
19679,USA,East William,Audi,A4,2023,47535,43380,Electric,Automatic,160,4,Gray,9.0,24,0
19680,France,Fernandez,Ford,F-150,1999,317083,2825,Diesel,Automatic,297,5,Yellow,6.3,151,0
19681,UK,East Aimeeview,Hyundai,Elantra,2003,297107,2387,Gasoline,Automatic,371,4,White,6.8,27,1
19682,USA,South Robertfort,Kia,Optima,2001,463326,800,Gasoline,Automatic,441,4,White,9.5,347,0
19683,Germany,Heiligenstadt,Mercedes-Benz,GLC,2010,216177,5956,Diesel,Automatic,219,4,White,9.3,12,0
19684,France,Lefort-les-Bains,Mazda,Mazda3,2000,330744,1007,Electric,Automatic,261,4,Gray,5.8,27,0
19685,USA,Sethport,Honda,Accord,2023,106712,11122,Gasoline,Automatic,407,4,Silver,8.8,87,0
19686,Germany,Schleiz,Toyota,Highlander,2017,105463,16410,Electric,Automatic,614,5,White,9.7,45,0
19687,USA,Juliehaven,Chevrolet,Tahoe,2010,188865,11958,Electric,Automatic,299,5,Brown,8.6,21,0
19688,USA,Joshuaborough,Ford,Mustang,1999,373561,1368,Diesel,Automatic,254,5,Gray,4.1,300,0
19689,UK,Lake Andrewhaven,Volkswagen,Passat,2025,25099,18801,Hybrid,Automatic,634,4,Green,4.9,93,0
19690,USA,Jamesburgh,Kia,Sorento,2015,120759,16139,Electric,Automatic,630,4,Red,9.3,251,0
19691,USA,Pottershire,Tesla,Model X,2009,200185,7030,Gasoline,Automatic,645,3,Brown,6.9,6,0
19692,USA,West Ashley,Subaru,Forester,1995,368881,800,Gasoline,Automatic,427,4,Green,5.2,291,0
19693,USA,Danielside,Toyota,RAV4,1999,332004,2108,Electric,Automatic,176,4,Yellow,5.7,300,0
19694,USA,Lake Sarah,Ford,F-150,2006,315435,2031,Gasoline,Manual,340,2,Yellow,9.5,137,0
19695,Germany,Wesel,BMW,X3,2022,40894,39721,Gasoline,Automatic,286,5,Yellow,6.8,275,0
19696,USA,Sheatown,Jeep,Wrangler,1997,352614,2213,Hybrid,Manual,343,4,Red,7.6,256,0
19697,Germany,Parchim,Honda,CR-V,2006,230646,3737,Hybrid,Automatic,592,4,Green,6.7,160,0
19698,Germany,Gunzenhausen,Subaru,Impreza,2018,87452,13487,Gasoline,Automatic,535,4,Gray,7.8,206,0
19699,USA,Priceview,Volkswagen,Jetta,2004,266469,3257,Hybrid,Automatic,261,4,Green,8.7,180,0
19700,Germany,Bad Kreuznach,Ford,Mustang,2002,328262,3268,Plug-in Hybrid,Automatic,253,3,Red,3.9,356,0
19701,Germany,Wertingen,Ford,Mustang,2018,91494,21828,Gasoline,Automatic,622,3,Brown,4.8,248,0
19702,USA,Seanmouth,Chevrolet,Tahoe,1996,357280,1224,Electric,Automatic,579,4,Black,9.7,337,0
19703,USA,East Carl,Hyundai,Sonata,2018,108250,11757,Diesel,Automatic,601,2,Silver,7.7,114,0
19704,Germany,Wolfenbüttel,Tesla,Model Y,1998,388680,800,Gasoline,Manual,475,5,Black,5.4,45,0
19705,France,Sainte PénélopeBourg,Volkswagen,Jetta,2012,173635,6542,Gasoline,Automatic,310,5,Yellow,8.8,69,0
19706,USA,Teresastad,Chevrolet,Silverado,1997,337169,907,Gasoline,Automatic,144,4,Brown,8.0,232,0
19707,USA,Austinbury,Volkswagen,Golf,2013,183724,10204,Gasoline,Automatic,249,4,White,6.0,135,1
19708,USA,Port April,Nissan,Altima,2007,287214,2257,Gasoline,Automatic,592,5,Red,2.9,26,0
19709,USA,Brownberg,Ford,Mustang,2009,279689,5243,Diesel,Automatic,437,4,Black,7.7,167,0
19710,Germany,Ebern,Tesla,Model X,2018,162581,10065,Diesel,Automatic,501,4,Gray,3.3,120,0
19711,USA,Smithstad,Mercedes-Benz,GLC,2020,114480,21835,Gasoline,Automatic,264,4,Red,2.9,276,0
19712,USA,Princestad,Subaru,Impreza,2003,289282,2059,Diesel,Manual,522,4,Gray,6.9,10,1
19713,USA,New Cassandrahaven,Hyundai,Santa Fe,2024,13685,39742,Electric,Automatic,209,4,Orange,5.3,165,0
19714,USA,Lake Russell,Jeep,Wrangler,2023,59477,30270,Diesel,Automatic,204,4,Blue,6.2,135,0
19715,USA,South Paul,Chevrolet,Malibu,2007,247746,4870,Hybrid,Automatic,393,4,Brown,5.7,256,0
19716,USA,Campbellberg,Tesla,Model S,2018,117074,12104,Gasoline,Automatic,307,5,White,3.1,112,0
19717,USA,West Meredithfurt,Hyundai,Sonata,2023,29851,36260,Electric,Automatic,114,4,Brown,10.0,304,0
19718,UK,Lisastad,Toyota,RAV4,2011,190679,6068,Diesel,Automatic,164,5,Red,1.5,97,0
19719,France,Chevalier,Audi,A6,1995,427668,800,Hybrid,Automatic,522,4,White,4.3,218,0
19720,USA,Mitchelltown,Ford,F-150,1995,431463,1154,Gasoline,Automatic,628,5,Yellow,5.6,8,0
19721,Germany,Eisleben,Chevrolet,Silverado,2004,266593,2757,Diesel,Automatic,308,4,Brown,6.4,99,0
19722,USA,New Devonborough,Kia,Sportage,2004,263849,2559,Gasoline,Automatic,181,2,Yellow,9.0,289,0
19723,USA,East Carolynshire,Tesla,Model X,2023,37895,20302,Gasoline,Automatic,443,2,Gray,5.8,85,0
19724,USA,New Dorothy,Nissan,Sentra,2020,89313,33650,Electric,Automatic,196,4,Gray,7.2,208,0
19725,USA,North Jay,Mercedes-Benz,C-Class,2001,332717,1099,Gasoline,Automatic,213,4,Yellow,8.1,140,0
19726,Germany,Eutin,Mercedes-Benz,GLE,2001,303256,4156,Diesel,Automatic,221,4,Blue,7.6,183,0
19727,USA,East Linda,Toyota,Camry,2008,204226,4464,Hybrid,Manual,405,4,Yellow,7.7,107,0
19728,USA,East Bethanystad,Ford,Mustang,2015,122381,11282,Diesel,Automatic,111,4,Red,2.9,81,0
19729,UK,East Thomasview,Honda,Accord,2024,36554,29759,Diesel,Automatic,379,4,Black,3.2,148,0
19730,Germany,Stade,Volkswagen,Passat,1995,360191,1038,Gasoline,Automatic,394,5,Brown,8.0,213,0
19731,USA,Laurenfurt,Honda,CR-V,2011,178155,7548,Diesel,Automatic,374,5,Black,5.4,2,0
19732,USA,South Michaelbury,Audi,Q5,2023,42621,34702,Hybrid,Manual,471,4,Brown,8.7,197,0
19733,USA,East Stephanie,Chevrolet,Tahoe,1997,387116,800,Hybrid,Automatic,201,4,Black,7.9,208,0
19734,USA,Dixonland,Toyota,Corolla,2004,263002,1921,Gasoline,Automatic,491,5,Orange,9.9,159,0
19735,USA,Lake Victoriaburgh,Subaru,Impreza,2017,134181,13589,Diesel,Automatic,549,5,Orange,9.6,86,0
19736,USA,Scottfurt,Audi,A3,2009,209288,3185,Diesel,Automatic,337,5,Black,6.5,343,0
19737,Germany,Nördlingen,Chevrolet,Malibu,2010,185756,12828,Hybrid,Manual,496,2,Green,9.6,206,0
19738,Germany,Erbisdorf,Kia,Sorento,2019,169334,7190,Gasoline,Automatic,272,5,Orange,7.0,355,0
19739,Germany,Staßfurt,Audi,Q5,2025,68098,28760,Hybrid,Automatic,598,4,Orange,5.5,351,0
19740,USA,Kristineview,Toyota,Camry,2004,267199,5684,Hybrid,Manual,366,2,White,4.9,287,0
19741,USA,Brownhaven,Ford,Explorer,2023,36204,27423,Electric,Automatic,198,4,White,9.6,307,0
19742,USA,Port Gregoryport,Volkswagen,Jetta,2022,76551,40900,Gasoline,Manual,216,5,Gray,6.9,244,0
19743,Germany,Amberg,Hyundai,Santa Fe,2023,89190,25081,Gasoline,Automatic,479,5,Orange,7.1,188,0
19744,USA,Lake Robert,Hyundai,Tucson,2005,267219,4422,Hybrid,Automatic,402,3,Gray,9.0,9,0
19745,UK,East Gary,Volkswagen,Jetta,2008,244348,2100,Electric,Automatic,175,4,White,9.8,9,0
19746,Germany,Mayen,Jeep,Wrangler,2014,135292,9973,Hybrid,Automatic,260,5,Red,6.9,308,0
19747,UK,Anthonyland,Ford,Mustang,1998,330608,1414,Hybrid,Manual,532,4,Brown,7.9,272,0
19748,Germany,Stollberg,Toyota,Corolla,2008,226010,8188,Electric,Automatic,114,5,Gray,9.2,355,0
19749,France,Schneider-les-Bains,Chevrolet,Tahoe,1997,371883,1471,Diesel,Automatic,113,5,White,9.0,34,0
19750,Germany,Schwabmünchen,Ford,Mustang,2013,161085,12357,Gasoline,Manual,527,4,Brown,9.3,254,0
19751,France,Saint Thérèse,Tesla,Model S,2010,184850,8894,Gasoline,Automatic,430,5,Brown,5.7,95,0
19752,USA,East Nicole,Mazda,CX-5,1995,385230,939,Gasoline,Automatic,315,5,Brown,7.2,308,0
19753,USA,Karenbury,Ford,Focus,2006,234374,6686,Electric,Manual,181,4,Brown,8.7,156,0
19754,Germany,Gräfenhainichen,Subaru,Outback,2024,54280,46131,Gasoline,Automatic,173,4,Silver,7.8,303,0
19755,France,Navarro,Chevrolet,Malibu,2022,62160,27691,Gasoline,Automatic,112,5,Brown,6.5,331,0
19756,USA,North Robertside,Kia,Optima,2012,273027,4010,Electric,Automatic,520,4,Green,9.0,133,0
19757,USA,North Kellyshire,Tesla,Model Y,2006,252903,3535,Diesel,Automatic,523,4,White,9.5,239,0
19758,Germany,Kulmbach,Mazda,Mazda3,1999,359238,1069,Hybrid,Automatic,231,4,Green,8.1,75,0
19759,Germany,Dieburg,BMW,3 Series,2013,152831,9728,Gasoline,Automatic,577,5,Orange,7.3,42,0
19760,USA,East Kellyfort,Audi,A4,2001,299329,1872,Gasoline,Automatic,356,3,Gray,7.6,52,0
19761,Germany,Kötzting,Ford,Mustang,2010,225730,12920,Diesel,Automatic,354,5,Brown,7.4,355,1
19762,France,Sainte Agathe,Honda,Accord,2010,194733,8890,Hybrid,Manual,579,4,Blue,3.3,124,0
19763,UK,New Leonardmouth,Mercedes-Benz,C-Class,2024,29714,58062,Gasoline,Manual,152,4,Yellow,5.7,321,0
19764,USA,Port Victoria,Honda,Pilot,2020,127541,6918,Gasoline,Automatic,533,4,Blue,8.4,46,0
19765,USA,Port Jenniferport,Volkswagen,Passat,2020,82656,29686,Electric,Automatic,411,4,Blue,8.9,342,0
19766,USA,East Diamond,Volkswagen,Golf,2008,235705,3846,Diesel,Automatic,558,4,Black,9.4,210,0
19767,USA,Crystalbury,Kia,Optima,1999,426806,1045,Diesel,Automatic,107,4,Brown,1.4,352,0
19768,USA,Mayoville,Subaru,Forester,2016,122787,13135,Plug-in Hybrid,Manual,381,4,Gray,8.3,30,0
19769,UK,Danielside,Toyota,Camry,1998,345416,1701,Diesel,Automatic,167,4,Orange,8.4,126,1
19770,USA,Collinsview,Nissan,Rogue,2005,360903,1025,Electric,Automatic,484,4,Blue,6.7,125,0
19771,UK,Port Hilarybury,Audi,Q7,2022,53138,44740,Electric,Automatic,427,4,Silver,4.9,274,0
19772,France,Gautier-sur-Maury,Chevrolet,Malibu,2011,199929,10141,Electric,Automatic,280,4,Orange,7.8,353,0
19773,USA,Raymondton,Hyundai,Tucson,2015,228166,7531,Diesel,Manual,308,5,Red,8.1,301,0
19774,France,Lejeune,Mercedes-Benz,GLE,1998,339558,1391,Hybrid,Automatic,255,4,Green,6.9,50,1
19775,Germany,Borna,Mercedes-Benz,E-Class,2023,83001,18058,Gasoline,Automatic,182,4,Red,8.7,88,0
19776,Germany,Delitzsch,Kia,Optima,2015,209481,9322,Gasoline,Automatic,249,4,Red,7.6,104,0
19777,USA,Whitemouth,Audi,A6,1996,379732,1116,Gasoline,Automatic,366,2,Green,6.5,173,1
19778,Germany,Sangerhausen,Toyota,Camry,2012,171652,8517,Gasoline,Automatic,182,5,Orange,2.9,134,0
19779,USA,Mosston,Chevrolet,Silverado,1997,342400,1205,Electric,Automatic,112,4,Black,6.8,19,0
19780,Germany,Gotha,Chevrolet,Equinox,2013,150228,11388,Gasoline,Automatic,179,5,Gray,7.7,18,0
19781,USA,East Joshuastad,BMW,X5,2000,310596,1979,Diesel,Automatic,628,4,Black,8.8,318,1
19782,Germany,Bogen,Nissan,Rogue,2010,202650,7166,Gasoline,Automatic,573,3,Blue,3.1,147,0
19783,USA,Vanessaport,Ford,Explorer,2024,21434,54792,Gasoline,Automatic,554,4,Orange,3.8,81,0
19784,USA,Baileybury,Kia,Optima,2024,83688,45551,Hybrid,Manual,202,4,Blue,7.9,23,0
19785,Germany,Uffenheim,Jeep,Grand Cherokee,2011,192955,10262,Plug-in Hybrid,Automatic,623,4,Red,9.6,218,0
19786,Germany,Jüterbog,Ford,Escape,2002,322369,2070,Gasoline,Automatic,505,4,Yellow,4.4,362,0
19787,USA,Weberland,Nissan,Sentra,2001,377767,1188,Gasoline,Manual,221,5,Red,9.3,286,0
19788,USA,East Lisa,Mercedes-Benz,GLC,2006,269131,2673,Hybrid,Automatic,579,4,Black,4.8,200,1
19789,UK,South Juliamouth,Toyota,RAV4,2000,380327,1783,Gasoline,Automatic,316,5,Orange,8.5,78,0
19790,Germany,Karlsruhe,Mazda,Mazda3,2005,298481,2337,Diesel,Manual,250,4,Brown,9.1,248,0
19791,USA,Dawnmouth,Tesla,Model Y,2024,42034,24282,Hybrid,Automatic,568,4,Green,6.2,4,0
19792,Germany,Reutlingen,Hyundai,Santa Fe,2015,183749,10680,Gasoline,Automatic,279,4,Black,5.7,362,0
19793,USA,Dorseyview,Audi,Q7,2013,149188,6615,Gasoline,Automatic,349,4,Yellow,6.4,245,0
19794,USA,Nancystad,Kia,Sportage,1997,363764,1376,Gasoline,Automatic,588,4,Green,6.1,329,0
19795,Germany,Burgdorf,BMW,5 Series,2013,152803,12116,Electric,Automatic,582,4,Brown,8.3,226,0
19796,UK,Lewisburgh,Chevrolet,Equinox,2008,287820,5347,Gasoline,Automatic,422,4,Green,9.4,69,0
19797,Germany,Tübingen,Toyota,Corolla,2008,296822,5420,Hybrid,Automatic,115,4,Green,6.7,9,0
19798,USA,Turnerton,Nissan,Rogue,2021,78325,26985,Diesel,Manual,360,5,Red,3.6,334,1
19799,UK,West Joan,Chevrolet,Malibu,2017,213404,7384,Gasoline,Automatic,312,4,Gray,8.3,138,0
19800,USA,East Joshua,Mercedes-Benz,E-Class,2001,307164,2116,Gasoline,Automatic,215,4,Gray,4.3,195,0
19801,France,Albert,Volkswagen,Passat,2003,278055,3324,Gasoline,Automatic,364,5,Blue,9.5,189,0
19802,USA,Lake Michael,Chevrolet,Tahoe,1997,369073,1182,Gasoline,Automatic,249,4,Blue,6.7,73,0
19803,USA,Port Justin,BMW,3 Series,2019,76167,20030,Diesel,Automatic,176,5,Blue,5.5,314,0
19804,Germany,Forchheim,Kia,Sportage,2021,56095,38383,Gasoline,Automatic,321,4,Orange,5.8,5,1
19805,USA,Michaelland,Subaru,Impreza,2003,300589,2895,Gasoline,Manual,267,2,Silver,5.0,361,0
19806,UK,North Sarafort,Mercedes-Benz,GLE,1996,384623,948,Diesel,Manual,99,4,Gray,6.3,145,0
19807,Germany,Auerbach,Hyundai,Sonata,2003,365376,2603,Gasoline,Manual,472,5,Red,4.8,167,0
19808,USA,South Tonyberg,Kia,Optima,2005,251637,13149,Gasoline,Automatic,639,5,Gray,5.8,353,1
19809,Germany,Göttingen,Ford,Focus,2005,247489,3240,Gasoline,Automatic,363,5,Orange,7.7,140,0
19810,USA,Kelseyberg,BMW,M3,2005,243882,6778,Hybrid,Manual,340,4,Green,4.5,137,0
19811,USA,West Jamesville,Hyundai,Elantra,2006,230542,3910,Gasoline,Automatic,575,4,Brown,9.9,215,0
19812,France,Aubry,Kia,Sorento,2025,32665,43677,Diesel,Automatic,382,5,Black,6.4,139,0
19813,UK,Annetteland,Subaru,Outback,2025,31124,23740,Diesel,Manual,218,4,Orange,9.4,204,0
19814,USA,North Katherinefort,Nissan,Sentra,2019,80526,19116,Diesel,Automatic,182,4,Blue,6.7,7,0
19815,Germany,Schmölln,Mercedes-Benz,GLC,2007,222794,6510,Plug-in Hybrid,Automatic,205,4,Yellow,7.7,53,0
19816,USA,North John,Toyota,Camry,2013,167544,4571,Electric,Automatic,311,4,Orange,8.3,178,0
