log_mileage_km,age,age_mileage_interaction,condition_score,horsepower,mileage_per_year,is_luxury_brand,is_automatic,brand,model,city,country_USA,country_UK,country_Germany,country_France,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Electric
12.728476,27,91.05,2,415.0,12489.0,0,1,11646.937356296628,11655.348086952576,12696.233561197916,0,1,0,0,0,1,0
12.876031,30,117.25,7,189.0,13028.0,0,1,11680.76941074277,11675.872140517013,11013.222467996988,1,0,0,0,0,0,0
12.472532,17,44.38,8,324.0,15357.0,0,1,11679.2040253321,11640.057821519915,9382.150610077248,0,0,0,1,0,0,0
12.302541,14,30.84,7,535.0,15732.0,1,1,11668.076361449846,11633.548779026507,11865.077687872024,0,0,1,0,0,0,0
12.763783,27,94.32,2,174.0,12938.0,0,1,11675.419005770642,11709.950325283262,11524.037475585938,1,0,0,0,0,1,0
12.806035,29,105.68,6,544.0,12566.0,0,0,11670.173029390562,11619.487883016282,11642.774915416749,0,0,1,0,0,1,0
12.747673,17,58.44,4,379.0,20221.0,0,1,11684.504656861218,11691.758041417797,12098.623747306034,1,0,0,0,1,0,0
11.137461,5,3.43,10,165.0,13739.0,1,1,11668.076361449846,11670.3210075556,11652.026775568182,0,1,0,0,1,0,0
11.236473,5,3.79,8,215.0,15169.0,0,0,11678.957938481677,11674.30688662745,11550.35530090332,0,0,1,0,1,0,0
12.395125,20,48.32,9,127.0,12081.0,0,1,11646.937356296628,11660.827945041177,13109.278296493903,1,0,0,0,1,0,0
12.286929,18,39.03,6,486.0,12047.0,0,0,11680.694241588108,11587.225850338455,12093.205004882813,0,0,0,1,1,0,0
12.505288,21,56.65,7,253.0,12846.0,0,1,11674.810584821445,11656.057960803528,10333.372271825398,1,0,0,0,0,0,1
11.559275,7,7.33,5,317.0,14963.0,0,1,11673.675860465912,11653.57288414112,11693.717347935268,1,0,0,0,0,0,0
11.008164,4,2.41,6,488.0,15091.0,0,0,11673.675860465912,11720.834865592165,11679.988780090225,0,0,1,0,1,0,0
11.404962,7,6.28,9,348.0,12824.0,0,1,11678.891534143488,11708.528633193662,11660.635165119227,0,0,1,0,0,1,0
12.793553,29,104.37,8,324.0,12410.0,0,0,11671.404411348145,11691.85276503235,11120.887356770834,1,0,0,0,1,0,0
10.9011,4,2.17,8,311.0,13559.0,0,0,11672.889729570026,11709.194581728585,10987.576780641233,1,0,0,0,0,1,0
12.239401,17,35.15,8,642.0,12163.0,0,1,11646.937356296628,11649.175918913847,12065.19174194336,0,0,0,1,1,0,0
11.622721,8,8.93,7,583.0,13950.0,0,1,11670.173029390562,11701.664165765804,11648.999661111915,0,0,1,0,1,0,0
12.728072,28,94.38,3,225.0,12038.0,0,1,11684.75847785146,11730.310315555382,11339.283099039969,1,0,0,0,0,0,0
12.606679,19,56.72,4,447.0,15713.0,0,1,11663.719037795661,11663.490727578795,12723.04246826172,1,0,0,0,0,0,0
11.856032,3,4.23,8,540.0,46977.0,0,1,11680.76941074277,11631.58027498802,12565.930446486398,0,0,0,1,1,0,0
11.6340275,8,9.03,6,638.0,14109.0,0,1,11684.75847785146,11704.596431441088,11788.908747351179,0,0,1,0,0,1,0
12.4403105,18,45.5,7,366.0,14044.0,0,1,11675.419005770642,11641.110413388828,12546.536075367647,1,0,0,0,0,0,1
12.895992,30,119.61,3,206.0,13290.0,0,1,11672.889729570026,11692.030469399353,11447.653825259293,0,0,1,0,1,0,0
12.637787,20,61.6,5,163.0,15399.0,0,1,11659.790508822074,11661.53391114051,11683.958986718282,0,0,1,0,1,0,0
12.005864,12,19.65,4,373.0,13643.0,0,1,11671.404411348145,11691.85276503235,11989.223911830357,1,0,0,0,1,0,0
11.991492,12,19.36,7,125.0,13448.0,1,1,11651.604075829777,11656.493469138139,11600.216665459131,0,0,1,0,0,1,0
12.744162,24,82.21,9,566.0,14273.0,0,0,11678.891534143488,11655.964225321246,11476.332123042275,0,0,1,0,1,0,0
11.15293,5,3.49,8,586.0,13953.0,0,0,11698.164795348934,11664.97785858538,11258.569023757684,1,0,0,0,1,0,0
12.231439,16,32.82,6,602.0,12821.0,1,1,11663.25908654554,11697.078741299252,12054.957258157168,0,1,0,0,0,0,0
11.104927,2,1.33,7,587.0,33248.0,0,1,11705.72253351768,11729.412973476745,12152.323194231305,0,1,0,0,1,0,0
12.997108,25,110.28,10,633.0,17645.0,0,1,11690.456504932206,11690.461309188982,11410.173915485224,0,1,0,0,0,0,1
10.907276,4,2.18,6,145.0,13643.0,1,1,11687.634514945881,11671.990740755924,9739.956689453125,0,1,0,0,1,0,0
12.033141,6,10.09,8,527.0,28040.0,1,1,11662.32844398095,11607.010755230329,11913.621454085896,1,0,0,0,1,0,0
12.668066,24,76.19,7,574.0,13227.0,0,1,11671.714951166417,11692.861440929153,12009.26951002038,1,0,0,0,0,0,1
12.777563,29,102.71,6,442.0,12213.0,0,1,11672.889729570026,11640.827271933746,11806.238662443411,0,1,0,0,1,0,0
12.591498,20,58.81,8,414.0,14702.0,0,1,11663.719037795661,11658.916038145355,10808.192108154297,1,0,0,0,1,0,0
12.433765,17,42.69,8,302.0,14773.0,0,1,11686.294553449598,11640.119327244509,11446.503213956876,0,0,1,0,0,0,0
12.7432,25,85.55,3,258.0,13689.0,0,1,11684.504656861218,11701.051914133073,12018.942708333334,1,0,0,0,1,0,0
11.805028,8,10.71,4,257.0,16740.0,0,1,11679.943262388682,11651.306550403544,11443.057069679722,0,0,1,0,0,0,1
11.273602,5,3.94,3,117.0,15743.0,0,1,11679.943262388682,11673.726873347761,11928.62075923688,1,0,0,0,0,0,0
12.514164,22,59.88,3,631.0,12371.0,1,0,11670.906375769435,11712.37193971109,11271.519201330237,1,0,0,0,1,0,0
12.929676,27,111.34,9,472.0,15273.0,0,1,11679.943262388682,11725.741546658239,12082.6953125,0,0,0,1,1,0,0
12.829924,30,111.97,8,539.0,12441.0,0,1,11722.72298655995,11753.770580853143,10686.155148498694,0,1,0,0,1,0,0
11.18696,5,3.61,7,151.0,14436.0,0,1,11666.63601964235,11653.851177131455,11715.355581803204,0,0,1,0,1,0,0
12.798424,29,104.88,9,461.0,12471.0,0,1,11663.076549937185,11687.318114712927,11959.021551403122,0,1,0,0,0,1,0
12.403053,18,43.84,10,99.0,13530.0,1,1,11686.000762545997,11618.36495067152,11900.932759129724,0,1,0,0,1,0,0
12.686188,26,84.05,3,471.0,12433.0,0,1,11685.41967072313,11769.402654860789,11926.676578443878,0,0,1,0,1,0,0
12.9207535,29,118.52,8,307.0,14093.0,0,1,11684.504656861218,11668.468676084556,12452.677676361385,0,0,0,1,1,0,0
12.905502,27,108.68,8,230.0,14908.0,0,1,11698.092165846107,11680.71534421075,10017.441701061322,1,0,0,0,0,0,0
12.724679,22,73.91,9,323.0,15270.0,0,1,11678.957938481677,11631.17405367579,11838.554262022017,0,0,0,1,1,0,0
10.1371355,2,0.51,3,156.0,12632.0,0,1,11661.070658989765,11589.188549030057,12030.284703342295,1,0,0,0,1,0,0
12.731798,26,87.97,5,483.0,13013.0,1,0,11668.076361449846,11679.543600714771,11870.517706289305,0,0,1,0,0,1,0
12.755705,24,83.17,7,505.0,14438.0,0,0,11679.2040253321,11649.306764557035,11863.592497051886,1,0,0,0,0,0,1
12.519865,20,54.74,5,103.0,13686.0,1,1,11687.634514945881,11758.940904864146,11625.723129197117,0,0,1,0,0,0,1
10.4878235,1,0.36,8,526.0,35875.0,1,1,11668.076361449846,11633.548779026507,11617.403926595052,0,0,1,0,0,0,0
12.04734,13,22.18,8,538.0,13126.0,0,1,11690.398046427486,11683.138900945849,11240.722747802734,0,0,0,1,1,0,0
11.741223,9,11.31,3,588.0,13961.0,0,1,11659.790508822074,11661.53391114051,12835.270965189873,1,0,0,0,0,0,1
12.549265,21,59.2,8,196.0,13423.0,1,1,11661.103861979393,11677.519415685509,11765.80884036921,0,0,0,1,0,0,0
12.532003,22,60.95,6,415.0,12594.0,0,0,11674.810584821445,11664.51501805203,10679.152559055117,1,0,0,0,1,0,0
12.521095,20,54.81,6,206.0,13703.0,0,1,11675.073295632645,11685.849531162812,12817.1640625,0,1,0,0,0,0,0
10.748432,3,1.4,4,97.0,15519.0,0,1,11689.132456705931,11641.80176914044,9984.841101241438,1,0,0,0,1,0,0
12.27523,16,34.29,6,487.0,13395.0,0,1,11689.132456705931,11641.80176914044,11817.069440653238,0,0,1,0,1,0,0
10.43717,1,0.34,9,637.0,34103.0,0,0,11671.404411348145,11662.457638874848,11710.651853790807,0,0,0,1,0,0,0
12.774153,28,98.83,9,506.0,12606.0,0,1,11697.790215777768,11693.93944351625,11076.080504918982,0,0,0,1,0,1,0
12.790712,28,100.48,4,347.0,12817.0,0,1,11679.261563090478,11667.008876733345,11331.23846083238,0,0,1,0,1,0,0
12.289628,17,36.96,5,363.0,12790.0,1,1,11658.60587116007,11664.20255843322,11143.697237723214,0,1,0,0,0,0,0
12.561447,21,59.92,5,150.0,13588.0,0,1,11646.937356296628,11622.471906275052,11793.183378482972,1,0,0,0,1,0,0
12.438932,21,53.01,6,625.0,12021.0,0,1,11666.63601964235,11737.934490362972,11917.014127514562,0,0,1,0,1,0,0
11.6578045,6,6.94,5,140.0,19265.0,0,1,11668.78532987167,11677.084894468477,11855.066327671664,0,0,1,0,0,0,0
12.826316,26,96.69,5,515.0,14303.0,0,1,11689.177258903888,11668.337830918048,11467.38492652317,1,0,0,0,0,0,0
12.958213,30,127.29,9,464.0,14144.0,0,0,11705.72253351768,11690.280672429346,10472.336647727272,1,0,0,0,0,0,0
11.708238,10,12.16,6,481.0,12157.0,0,1,11671.404411348145,11650.858352890802,11335.818973768626,1,0,0,0,0,0,0
12.599691,24,71.15,9,540.0,12353.0,0,1,11646.937356296628,11622.471906275052,11457.183332820197,0,0,1,0,1,0,0
11.659153,7,8.1,8,361.0,16535.0,1,1,11696.751497386753,11796.795065094406,12172.310292119566,1,0,0,0,0,0,0
11.854478,3,4.22,8,624.0,46904.0,0,1,11676.51660091949,11678.486103583855,13567.961315524193,1,0,0,0,0,0,1
12.465949,20,51.87,8,218.0,12968.0,0,1,11707.167216502643,11746.546776849764,11564.401961416568,1,0,0,0,1,0,0
11.701519,9,10.87,8,466.0,13417.0,0,0,11686.294553449598,11723.937022838616,11884.136162869503,0,0,1,0,0,1,0
12.045962,13,22.15,6,382.0,13108.0,0,1,11671.714951166417,11666.720822386938,11671.102173926642,0,0,1,0,1,0,0
12.377355,17,40.35,9,403.0,13963.0,0,0,11646.937356296628,11660.827945041177,11689.148724826906,0,0,1,0,0,0,0
12.562509,21,59.99,6,478.0,13602.0,0,1,11678.957938481677,11674.30688662745,11777.10150115764,0,0,1,0,1,0,0
12.433427,18,45.19,10,201.0,13947.0,0,0,11682.01639422179,11703.086842994764,12458.282633131377,1,0,0,0,1,0,0
12.846114,30,113.79,7,182.0,12644.0,0,1,11676.51660091949,11663.26710936039,11095.250380640975,1,0,0,0,0,0,0
12.678009,25,80.15,4,315.0,12825.0,0,1,11659.790508822074,11657.575364304006,11083.25711798572,0,1,0,0,0,0,0
12.737469,24,81.66,8,639.0,14178.0,0,0,11679.2040253321,11702.50488085355,11178.208795362903,1,0,0,0,0,1,0
12.448442,19,48.42,7,471.0,13413.0,0,0,11672.889729570026,11659.116213098247,10276.605395962733,1,0,0,0,1,0,0
11.635408,9,10.17,9,148.0,12559.0,0,1,11655.79941136532,11626.29961184424,11797.60815750286,0,0,1,0,1,0,0
12.08828,13,23.11,8,465.0,13675.0,1,1,11659.368549584608,11652.979202191495,9949.004917689732,1,0,0,0,1,0,0
11.113,5,3.35,5,499.0,13407.0,1,0,11663.25908654554,11643.215648894615,12358.395204741379,0,1,0,0,1,0,0
12.537356,22,61.28,8,631.0,12661.0,1,1,11655.113762334842,11641.498075140005,13974.038270692568,1,0,0,0,1,0,0
12.788355,27,96.67,9,417.0,13260.0,1,0,11696.751497386753,11707.639069056868,11610.934299486737,0,0,1,0,1,0,0
12.535815,19,52.84,6,153.0,14638.0,1,1,11662.32844398095,11698.109875690996,11695.018765836148,1,0,0,0,1,0,0
12.8096695,29,106.06,8,222.0,12612.0,0,0,11678.891534143488,11657.278532266193,10789.429414335664,1,0,0,0,1,0,0
11.426321,7,6.42,7,471.0,13100.0,1,1,11651.604075829777,11719.184649233892,10838.238911290322,1,0,0,0,0,1,0
12.3428955,12,27.52,5,177.0,19110.0,0,1,11672.889729570026,11659.116213098247,11215.527303340517,0,1,0,0,0,0,1
10.128908,2,0.5,7,183.0,12528.0,0,1,11659.790508822074,11640.577285104371,10918.790918795345,0,0,0,1,0,0,0
12.504565,22,59.3,9,357.0,12253.0,1,0,11661.103861979393,11612.258193932585,10551.204605263158,1,0,0,0,0,0,0
11.762555,10,12.84,10,505.0,12835.0,0,0,11678.891534143488,11657.278532266193,11102.61778553254,0,1,0,0,0,0,0
12.351705,17,39.33,5,379.0,13609.0,1,0,11686.000762545997,11677.423723410842,11578.360842464223,0,0,1,0,1,0,0
12.586582,24,70.23,9,354.0,12192.0,1,1,11670.906375769435,11712.37193971109,10052.522905993852,0,1,0,0,1,0,0
11.769178,10,12.92,2,234.0,12921.0,1,1,11687.634514945881,11691.510031261938,11154.321175508721,1,0,0,0,0,0,0
12.828923,26,96.94,4,109.0,14340.0,0,1,11679.261563090478,11667.008876733345,11451.164046000124,0,0,1,0,1,0,0
11.804079,10,13.38,7,365.0,13380.0,1,0,11687.634514945881,11622.058857535007,11540.375269239194,0,0,1,0,1,0,0
12.25019,14,29.26,6,490.0,14930.0,1,1,11696.751497386753,11663.76119714965,10950.466939786585,1,0,0,0,0,1,0
11.742234,8,10.06,7,502.0,15722.0,0,0,11671.714951166417,11713.665761853379,10602.876010237069,1,0,0,0,1,0,0
11.504601,8,7.93,9,159.0,12396.0,0,1,11661.070658989765,11640.645612049371,10958.006199149408,0,0,0,1,0,0,0
12.821528,25,92.52,4,306.0,14804.0,1,0,11687.634514945881,11622.058857535007,12234.0759575933,0,0,0,1,1,0,0
10.332344,1,0.31,7,358.0,30709.0,0,1,11680.694241588108,11688.162754892193,12002.894901670259,0,1,0,0,0,1,0
11.546012,7,7.24,7,199.0,14766.0,0,1,11684.33857281604,11651.989087555477,11903.304333857248,0,0,0,1,0,0,0
12.416686,13,32.1,5,534.0,18991.0,0,1,11680.694241588108,11717.22296374024,11327.72480192817,0,1,0,0,0,0,0
12.439756,21,53.06,6,438.0,12031.0,1,1,11661.103861979393,11612.258193932585,12815.917285710066,1,0,0,0,0,1,0
12.406925,15,36.67,8,555.0,16299.0,0,0,11667.136929394002,11648.125256327918,11458.599876767114,1,0,0,0,1,0,0
12.813673,30,110.16,4,409.0,12240.0,0,0,11673.675860465912,11665.030586368079,11294.36733490566,1,0,0,0,1,0,0
12.161431,4,7.65,6,623.0,47817.0,1,1,11670.906375769435,11627.637335804011,11096.93759765625,1,0,0,0,0,1,0
12.479628,21,55.21,4,549.0,12520.0,0,1,11670.173029390562,11682.98755129227,10667.6353515625,1,0,0,0,0,0,0
12.847363,30,113.94,8,487.0,12660.0,0,1,11655.79941136532,11626.29961184424,11873.642421762102,0,0,1,0,1,0,0
11.997547,5,8.12,8,174.0,32471.0,1,0,11687.117925265115,11690.324618042749,12192.482684350296,0,1,0,0,1,0,0
11.45849,7,6.63,9,104.0,13529.0,0,1,11674.810584821445,11693.545926271247,11971.798980291918,0,0,1,0,1,0,0
12.581769,13,37.86,4,159.0,22400.0,0,1,11678.957938481677,11631.17405367579,12152.218102279974,0,0,0,1,0,0,1
12.705926,20,65.94,6,488.0,16485.0,1,1,11659.368549584608,11647.284530828842,11651.892786267117,0,0,1,0,0,0,1
12.265562,14,29.72,6,331.0,15161.0,0,1,11672.976661472921,11685.278310355632,10003.932910839161,0,1,0,0,1,0,0
9.787123,1,0.18,9,267.0,17802.0,0,0,11646.937356296628,11622.471906275052,13633.013058035714,1,0,0,0,0,0,0
11.881996,12,17.36,9,380.0,12053.0,0,1,11672.889729570026,11709.194581728585,11509.76301953125,1,0,0,0,0,0,1
11.818762,11,14.94,6,564.0,12343.0,0,1,11675.073295632645,11678.657957929725,11553.469066577953,0,0,0,1,1,0,0
12.222821,16,32.54,4,586.0,12711.0,0,1,11673.675860465912,11655.167445406578,11612.160429232528,1,0,0,0,1,0,0
10.769495,3,1.43,4,424.0,15849.0,1,1,11696.751497386753,11707.639069056868,11833.707904339493,0,0,1,0,1,0,0
12.07556,12,21.06,7,571.0,14627.0,1,1,11655.113762334842,11558.721263314783,14282.721697126117,1,0,0,0,1,0,0
12.652325,25,78.12,5,127.0,12500.0,0,1,11690.456504932206,11666.069537598252,11776.19530209669,0,0,1,0,1,0,0
12.256518,17,35.76,6,459.0,12373.0,0,0,11684.504656861218,11691.758041417797,9484.044423828125,0,0,0,1,0,1,0
9.760426,1,0.17,7,464.0,17333.0,0,1,11689.132456705931,11658.644590371114,10176.329665492958,1,0,0,0,1,0,0
12.909044,27,109.07,3,450.0,14961.0,1,1,11658.60587116007,11664.20255843322,14591.597231657608,0,1,0,0,1,0,0
12.9196205,30,122.47,8,357.0,13608.0,0,0,11689.091323289142,11668.861210631236,11204.467638221155,1,0,0,0,0,0,0
11.762361,8,10.27,7,506.0,16041.0,0,1,11666.63601964235,11663.902787562602,13485.584812598892,1,0,0,0,0,1,0
12.713718,27,89.71,7,494.0,12306.0,1,0,11686.000762545997,11618.36495067152,12085.007557262074,1,0,0,0,0,0,1
13.033397,29,132.66,7,539.0,15774.0,1,1,11668.076361449846,11679.543600714771,11591.615496743994,0,1,0,0,1,0,0
11.366338,2,1.73,8,606.0,43182.0,1,0,11668.076361449846,11652.907926849239,10567.632366161872,1,0,0,0,0,0,0
11.523489,1,1.01,7,600.0,101061.0,0,0,11689.132456705931,11753.41418772495,11680.594478206838,0,0,1,0,0,0,1
12.796573,30,108.29,9,603.0,12033.0,0,1,11667.136929394002,11655.18892706841,11313.899213005514,1,0,0,0,1,0,0
12.637381,24,73.88,6,285.0,12827.0,0,1,11685.41967072313,11769.402654860789,11594.670883669069,1,0,0,0,1,0,0
12.24002,16,33.1,5,642.0,12932.0,0,1,11661.070658989765,11689.205608906976,12198.84346590909,0,1,0,0,1,0,0
10.807989,3,1.48,9,132.0,16471.0,0,1,11675.073295632645,11678.657957929725,11426.87917877907,1,0,0,0,0,1,0
11.16419,5,3.53,6,603.0,14111.0,0,0,11690.398046427486,11683.138900945849,12491.952087402344,1,0,0,0,0,0,1
12.667449,25,79.31,7,242.0,12690.0,0,1,11680.76941074277,11631.58027498802,11995.985946537596,1,0,0,0,1,0,0
12.25127,17,35.57,10,404.0,12309.0,0,1,11676.51660091949,11663.26710936039,11676.076427563788,0,0,1,0,1,0,0
12.774116,28,98.83,6,321.0,12606.0,0,1,11682.01639422179,11703.086842994764,11872.469830100299,0,0,1,0,1,0,0
12.090179,13,23.15,7,258.0,13701.0,0,1,11674.455192849195,11647.078500000702,12576.99759375,1,0,0,0,0,1,0
11.77916,9,11.75,6,285.0,14500.0,0,0,11679.2040253321,11724.796339119672,10660.756733908582,1,0,0,0,1,0,0
11.95229,12,18.62,5,127.0,12931.0,0,1,11661.070658989765,11714.908771162047,11004.973872950819,1,0,0,0,0,0,0
12.7188635,24,80.16,10,158.0,13916.0,0,1,11679.943262388682,11673.726873347761,11832.935443744922,1,0,0,0,1,0,0
12.360916,19,44.36,6,234.0,12289.0,1,1,11658.845124346135,11632.97462648183,11552.926683728449,0,1,0,0,1,0,0
12.258746,6,12.65,9,637.0,35136.0,0,1,11685.41967072313,11678.341589401789,13446.022250306372,0,1,0,0,1,0,0
12.095108,13,23.27,9,154.0,13769.0,0,1,11705.72253351768,11690.280672429346,11508.764404102341,0,0,1,0,1,0,0
12.740628,26,88.75,6,216.0,13128.0,0,1,11661.070658989765,11640.645612049371,12920.266826923076,1,0,0,0,1,0,0
12.10655,15,27.16,4,209.0,12070.0,0,0,11683.220449847984,11638.863631704407,11649.340885553755,0,0,1,0,1,0,0
12.493377,20,53.31,9,287.0,13328.0,0,1,11679.2040253321,11649.306764557035,12287.093384850543,0,1,0,0,0,0,0
13.012517,30,134.4,3,101.0,14933.0,0,1,11679.943262388682,11673.726873347761,11789.75934801221,0,0,1,0,1,0,0
12.357991,13,30.27,8,349.0,17909.0,0,1,11661.070658989765,11671.198839861121,11991.4609375,0,1,0,0,0,0,0
12.05879,12,20.71,10,637.0,14384.0,0,0,11675.073295632645,11685.849531162812,11243.245299411466,0,0,1,0,1,0,0
12.581608,16,46.58,4,128.0,18197.0,0,1,11679.2040253321,11640.057821519915,11948.90217507631,0,0,1,0,0,0,0
10.670443,1,0.43,6,170.0,43063.0,1,1,11658.60587116007,11670.528014620173,11255.13398376891,1,0,0,0,0,0,0
12.01692,10,16.55,4,452.0,16553.0,0,1,11671.714951166417,11666.720822386938,11740.481565863673,0,0,1,0,1,0,0
9.889541,1,0.2,5,536.0,19722.0,0,0,11685.41967072313,11678.341589401789,11123.08379534304,1,0,0,0,0,0,0
10.916978,2,1.1,5,540.0,27552.0,0,1,11678.957938481677,11631.17405367579,11381.225510817309,0,1,0,0,1,0,0
12.7946615,29,104.48,9,589.0,12424.0,1,1,11655.113762334842,11558.721263314783,11692.245738636364,0,1,0,0,1,0,0
12.853014,30,114.58,8,623.0,12731.0,1,1,11658.60587116007,11670.528014620173,10889.525029856688,0,1,0,0,1,0,0
11.490629,5,4.89,8,257.0,19559.0,0,1,11678.891534143488,11655.964225321246,11242.527467455846,1,0,0,0,1,0,0
12.476119,21,55.02,6,573.0,12476.0,0,1,11705.72253351768,11729.412973476745,12760.35666965794,1,0,0,0,1,0,0
12.573601,22,63.54,4,505.0,13129.0,0,0,11655.79941136532,11640.16621585155,11925.422756716502,1,0,0,0,0,1,0
11.830208,9,12.36,10,371.0,15260.0,0,1,11673.675860465912,11653.57288414112,11820.767795707217,0,0,1,0,0,1,0
11.755009,10,12.74,8,106.0,12739.0,0,1,11683.220449847984,11638.863631704407,12739.004095262097,0,1,0,0,0,1,0
11.783418,10,13.11,9,596.0,13106.0,1,0,11658.845124346135,11647.914356367468,11732.860595996211,0,0,1,0,0,0,1
11.703678,3,3.63,7,610.0,40338.0,0,1,11663.719037795661,11660.76153079108,11796.54170731885,1,0,0,0,0,0,0
11.780262,10,13.06,6,248.0,13065.0,1,1,11663.25908654554,11697.078741299252,11350.351839780511,0,0,0,1,0,0,0
12.884449,27,106.42,4,109.0,14598.0,0,1,11668.78532987167,11668.827032478786,12073.441905207135,0,0,0,1,0,0,0
11.987133,13,20.89,7,182.0,12359.0,0,1,11679.943262388682,11725.741546658239,11577.036977672167,1,0,0,0,1,0,0
12.824222,22,81.64,10,503.0,16868.0,0,0,11679.943262388682,11673.726873347761,11927.378672250012,0,0,1,0,1,0,0
12.427022,20,49.89,4,258.0,12473.0,1,1,11658.60587116007,11664.20255843322,13561.795877659575,0,1,0,0,0,0,0
11.699438,6,7.23,8,313.0,20084.0,0,1,11693.974928450434,11702.426758496269,11574.402909554576,0,0,1,0,1,0,0
11.223722,6,4.49,2,106.0,12481.0,1,1,11668.076361449846,11679.543600714771,12132.843070004765,0,0,0,1,1,0,0
10.164851,2,0.52,9,363.0,12986.0,0,1,11653.837551696488,11613.991405845787,15304.776884191177,1,0,0,0,0,1,0
11.613006,9,9.95,7,326.0,12281.0,0,1,11679.2040253321,11640.057821519915,11806.003199145676,0,0,1,0,1,0,0
12.802838,21,76.28,8,590.0,17297.0,1,1,11681.174699475241,11665.741442173776,11790.828406202936,0,0,1,0,1,0,0
11.1978855,2,1.46,5,446.0,36488.0,0,0,11663.719037795661,11662.395140226161,10992.656352796053,0,1,0,0,1,0,0
12.575116,20,57.85,5,516.0,14463.0,0,1,11690.518026020149,11631.782389305776,12716.22127685547,0,1,0,0,1,0,0
12.53274,19,52.68,9,518.0,14593.0,0,1,11680.043845411683,11658.279393746578,12386.896289324313,0,0,0,1,0,1,0
10.767558,1,0.47,9,379.0,47455.0,0,1,11676.010753038974,11674.335203461736,11692.81993782827,0,0,1,0,0,0,1
12.092383,14,24.99,10,379.0,12750.0,1,0,11662.32844398095,11698.109875690996,11324.598065043605,0,1,0,0,0,0,0
11.636991,7,7.92,10,598.0,16173.0,0,1,11685.41967072313,11769.402654860789,12415.063263627819,1,0,0,0,0,0,1
11.844407,10,13.93,4,334.0,13930.0,1,0,11687.634514945881,11758.940904864146,11789.421557868878,1,0,0,0,1,0,0
10.7576685,2,0.94,9,509.0,23494.0,0,0,11680.043845411683,11658.279393746578,9828.571347891566,1,0,0,0,1,0,0
12.621062,22,66.63,7,511.0,13767.0,0,1,11680.043845411683,11670.699872047522,12169.534962780072,0,1,0,0,0,1,0
12.437359,21,52.93,9,120.0,12002.0,0,1,11689.091323289142,11710.417063243545,10958.613419242527,0,0,0,1,1,0,0
9.700759,1,0.16,9,188.0,16329.0,0,1,11684.504656861218,11668.468676084556,11853.127267247302,1,0,0,0,0,1,0
12.63952,25,77.13,8,527.0,12340.0,0,1,11673.675860465912,11720.834865592165,11924.604729003906,1,0,0,0,1,0,0
12.697002,26,84.96,8,388.0,12568.0,0,0,11675.419005770642,11641.110413388828,10391.39483173077,0,1,0,0,0,1,0
12.652113,26,81.23,10,212.0,12016.0,1,1,11687.634514945881,11622.058857535007,11554.322016105165,0,0,1,0,1,0,0
12.611505,23,69.0,5,569.0,13043.0,0,0,11663.076549937185,11687.318114712927,11810.158613211745,0,0,0,1,0,0,1
12.0685215,14,24.4,7,358.0,12450.0,0,1,11684.504656861218,11691.758041417797,11479.834015278877,1,0,0,0,1,0,0
