Unnamed: 0,city,brand,model,year,mileage_km,price_usd,transmission,horsepower,doors,color,condition_score,age,mileage_per_year,is_luxury_brand,fuel_type_Electric,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Plug-in Hybrid,hp_category_high,hp_category_medium,hp_category_very-high,country_Germany,country_UK,country_USA,price_log
20586,11648.314117647058,11714.881881289506,11669.127515179687,1.4534769181400489,-0.7142815319899376,27089,1,-1.0360299982881536,-1.5844366282911329,11697.626886398944,-1.310367025094363,-1.4534769181400522,3.2768876481033957,0,False,True,False,False,False,True,False,False,False,True,10.20691993507914
20587,11740.224132019788,11696.166507244714,11675.52600274781,0.1117879278268463,-0.2300076251545074,12129,1,-0.8937755572729932,-0.2069256972754724,11700.443180512926,0.6516315838405138,-0.1117879278268493,-0.2623516004115871,1,False,True,False,False,False,True,False,False,False,True,9.403437001938096
20588,10588.674337057735,11696.166507244714,11740.214736135698,1.5652843339994824,-0.7497149094841907,11333,1,-0.9247004357545496,1.170585233740188,11706.098326462285,-1.310367025094363,-1.5652843339994855,5.519394453144778,1,False,True,False,False,False,True,False,False,True,False,9.335562336729565
20589,11859.47555625196,11710.325456756873,11759.397995091913,1.2298620864211818,-1.184871925653282,29355,1,-1.3823886372815872,-0.2069256972754724,11714.842236489683,1.6326308883079523,-1.2298620864211849,0.1423211926215971,0,False,False,False,False,False,False,False,True,False,False,10.287252233664953
20590,11895.615372374285,11695.923907523566,11691.788159771757,-1.118093646626923,1.2322825185389523,1441,0,-0.6773014079020971,1.170585233740188,11706.098326462285,0.6516315838405138,1.1180936466269198,-0.151846489176141,1,False,True,False,False,True,False,False,True,False,False,7.273786317844895
20591,10154.204447085713,11714.881881289506,11782.75531298188,1.006247254702315,-1.1601138181629325,23915,1,-1.4442383942447004,-2.961947559306793,11734.20054195932,0.6516315838405138,-1.0062472547023178,-0.3250736864110302,0,False,True,False,False,False,False,False,False,True,False,10.082302970000796
20592,9324.214490537364,11730.031539499672,11807.861466093544,0.1117879278268463,-0.391423386892665,9956,1,0.3741444604708268,-0.2069256972754724,11706.098326462285,-0.3293677206269247,-0.1117879278268493,-0.3955948408972691,1,False,False,False,False,False,False,True,False,False,True,9.206031100388085
20593,11433.979314603272,11718.007993218229,11735.019279908429,-0.8944788149080556,0.6765650549276068,1994,1,-1.5246430782967475,-0.2069256972754724,11706.098326462285,-0.819867372860644,0.8944788149080528,-0.3139792368734754,0,False,True,False,False,False,False,False,True,False,False,7.598399329323964
20594,11159.83125627706,11718.007993218229,11695.601279602415,-0.782671399048622,0.4820674922130967,2803,1,-0.1825033521971917,-0.2069256972754724,11714.842236489683,1.6326308883079523,0.7826713990486192,-0.3606638017592255,0,False,True,False,False,True,False,False,False,False,True,7.938802248154481
20595,12329.613178214731,11699.089294172009,11632.936878618082,0.670825007124014,0.0613837639711594,10641,1,-1.06695487676971,-0.2069256972754724,11705.38052478659,0.1611319316067945,-0.6708250071240172,0.7905226453058588,0,False,False,False,False,False,True,False,False,False,True,9.272563715156316
20596,13091.806655937004,11730.031539499672,11726.234898203456,-0.3354417356108878,0.326091415023894,4743,1,-1.3081689289258511,1.170585233740188,11685.611255336824,-0.819867372860644,0.3354417356108849,-0.1915009078202723,1,False,True,False,False,False,True,False,False,False,True,8.464635940677562
20597,11655.206852416875,11718.007993218229,11751.176059685573,-0.6708639831891885,0.4134369533850092,1576,1,0.3617745090782042,-0.2069256972754724,11714.842236489683,1.142131236074233,0.6708639831891856,-0.3407816694196472,0,False,False,True,False,False,False,True,False,False,True,7.3632795869630385
20598,10141.899652417154,11726.078521009444,11739.651711539804,1.4534769181400489,-1.6130718248788487,40222,1,-0.5721568210648047,-0.2069256972754724,11719.307598933485,0.6516315838405138,-1.4534769181400522,-0.4317341864205909,0,False,False,True,False,True,False,False,False,False,False,10.602194250301306
20599,10096.332908224123,11706.405917319047,11720.089275596923,-1.6771307259240904,1.5011076469664264,912,1,0.2875548007224683,-0.2069256972754724,11734.320499081292,-0.819867372860644,1.6771307259240875,-0.2856389598369495,0,False,True,False,False,False,False,True,False,False,False,6.816735880594968
20600,11090.737166324436,11740.49942019238,11763.466239884743,-1.5653233100646569,1.5535788618733932,800,1,1.567844769858911,1.170585233740188,11697.626886398944,-1.310367025094363,1.5653233100646542,-0.21863287847152,0,False,False,False,False,False,False,True,False,True,False,6.68586094706836
20601,11604.99725243968,11714.881881289506,11707.29591004529,1.341669502280615,-1.398767776172059,32935,1,-0.6030816995463613,1.170585233740188,11706.098326462285,-0.3293677206269247,-1.3416695022806189,-0.0723179598178279,0,False,False,False,True,True,False,False,False,False,True,10.40232156344974
20602,10698.809611917122,11714.881881289506,11707.29591004529,1.677091749858916,-1.1396062961521087,31864,1,-0.5350469668869368,-0.2069256972754724,11716.19429596789,1.6326308883079523,-1.6770917498589193,7.859114999183546,0,False,True,False,False,True,False,False,False,False,False,10.369263507748396
20603,11650.393801846923,11730.031539499672,11726.234898203456,-0.4472491514703214,0.4920506000721086,10224,1,-1.3885736129778985,-1.5844366282911329,11719.307598933485,-1.310367025094363,0.4472491514703185,-0.1616227862933922,1,False,False,True,False,False,False,False,True,False,False,9.232590980911002
20604,11129.737270875765,11728.781578163042,11708.480541406076,-1.9488032587211945e-05,-0.0417395217440208,5421,1,0.2318900194556665,1.170585233740188,11719.307598933485,-0.3293677206269247,1.94880325842328e-05,-0.2032544335679788,0,False,False,False,False,False,False,True,False,False,True,8.598220030058611
20605,11688.600093327112,11726.078521009444,11691.52691740841,1.006247254702315,-0.9831510297856736,17469,1,0.9740871030130246,-0.2069256972754724,11716.19429596789,-1.8008666773280826,-1.0062472547023178,-0.0121223326239667,0,False,True,False,False,False,False,True,True,False,False,9.768240403128102
20606,11035.246415994752,11718.007993218229,11735.019279908429,1.006247254702315,-0.4122858638495869,20985,1,-0.1763183765008804,-0.2069256972754724,11700.443180512926,0.6516315838405138,-1.0062472547023178,0.997362729258488,0,False,True,False,False,True,False,False,False,False,True,9.951610827717856
20607,12759.321596530048,11714.934186383016,11722.70220170992,1.677091749858916,-1.7366050199946756,49653,0,0.1453003597073081,-1.5844366282911329,11716.19429596789,-0.3293677206269247,-1.6770917498589193,0.4691131468218476,0,False,True,False,False,False,False,True,False,False,True,10.812834230175852
20608,12058.79296875,11711.306959366815,11724.041973802678,-1.9488032587211945e-05,0.1703016891813929,9533,1,-1.0793248281623329,-0.2069256972754724,11700.443180512926,-1.8008666773280826,1.94880325842328e-05,-0.0392543032752144,0,False,True,False,False,False,True,False,False,True,False,9.162619635764772
20609,11787.47435897436,11698.796107139957,11690.595436347685,1.4534769181400489,-1.6473072294300204,36627,1,1.3637405718806377,-1.5844366282911329,11719.307598933485,-0.3293677206269247,-1.4534769181400522,-0.5729961874631194,0,False,True,False,False,False,False,True,True,False,False,10.508568254227622
20610,11784.685699319016,11710.325456756873,11700.075186878164,0.2235953436862798,-0.3810587024665975,16993,1,1.3390006690953924,1.170585233740188,11685.611255336824,1.6326308883079523,-0.2235953436862829,-0.2970629474795801,0,False,True,False,False,False,False,True,False,False,True,9.740615619563489
20611,11601.50431372549,11718.007993218229,11735.019279908429,-0.3354417356108878,0.0111487652246113,6777,1,-0.3927925258717765,1.170585233740188,11697.626886398944,1.142131236074233,0.3354417356108849,-0.396693301247522,0,False,False,False,False,True,False,False,True,False,False,8.821437352166997
20612,9907.611002933209,11710.325456756873,11759.397995091913,0.1117879278268463,-0.028366594149771,4465,0,-0.6340065780279178,-0.2069256972754724,11734.20054195932,0.1611319316067945,-0.1117879278268493,-0.0959348573482662,0,False,True,False,False,True,False,False,False,False,False,8.404248432400102
20613,11706.488575899844,11714.881881289506,11782.75531298188,-0.4472491514703214,0.61372028172092,3245,1,0.5844336341454116,1.170585233740188,11685.611255336824,-0.3293677206269247,0.4472491514703185,-0.0862684062660403,0,False,False,False,False,False,False,True,True,False,False,8.085178748074537
20614,10849.644116817655,11698.796107139957,11690.595436347685,-1.0062862307674891,0.6823330728017025,2441,1,0.9555321759240908,-0.2069256972754724,11700.443180512926,0.1611319316067945,1.0062862307674862,-0.3643985669500855,0,False,True,False,False,False,False,True,False,False,True,7.80057265467065
20615,11232.905487209213,11718.007993218229,11690.131502303291,0.8944398388428811,-1.0496607128108242,36354,1,0.2504449465446005,1.170585233740188,11697.626886398944,-0.3293677206269247,-0.8944398388428842,-0.3193616925897148,0,True,False,False,False,False,False,True,False,False,True,10.501087025084155
20616,11949.144549763034,11714.934186383016,11682.631901448163,0.8944398388428811,-0.3254017669183994,8400,1,0.5782486584491002,-0.2069256972754724,11716.19429596789,-1.310367025094363,-0.8944398388428842,0.8012875567383376,0,False,False,False,False,False,False,True,False,False,True,9.036106025364846
20617,11783.7469879436,11699.089294172009,11724.971712741706,0.8944398388428811,-0.9863811197951672,34504,1,1.6420644782146467,-0.2069256972754724,11697.626886398944,1.142131236074233,-0.8944398388428842,-0.2213790293471523,0,False,True,False,False,False,False,True,False,False,False,10.448859520054702
20618,10667.075697786924,11710.325456756873,11714.45677582943,1.2298620864211818,-1.427270658343745,32477,1,1.0111969571908923,-0.2069256972754724,11714.842236489683,-0.3293677206269247,-1.2298620864211849,-0.4577676967215857,0,False,False,False,False,False,False,True,False,False,True,10.388318216025032
20619,13345.926958252769,11714.881881289506,11700.213308674716,-1.6771307259240904,1.7162014704282846,856,1,1.0544917870650716,1.170585233740188,11700.443180512926,-1.310367025094363,1.6771307259240875,-0.1997393604471693,0,False,True,False,False,False,False,True,False,False,True,6.75343791859778
20620,8843.217583024083,11710.325456756873,11759.397995091913,-0.782671399048622,0.708723973044104,2958,1,0.534953828574921,-0.2069256972754724,11719.307598933485,1.142131236074233,0.7826713990486192,-0.2386248568461235,0,False,True,False,False,False,False,True,False,False,True,7.99260665240021
20621,11741.561046511628,11696.166507244714,11645.122437024018,1.677091749858916,-1.6283437614347238,48755,0,1.3884804746658828,-0.2069256972754724,11719.307598933485,0.1611319316067945,-1.6770917498589193,1.8092347741304384,1,True,False,False,False,False,False,True,False,True,False,10.794583545775726
20622,11539.36062992126,11714.934186383016,11739.51719559774,0.8944398388428811,-1.0564492261549523,9281,1,1.2833358878285903,-0.2069256972754724,11700.443180512926,-1.310367025094363,-0.8944398388428842,-0.3297970659171178,0,False,False,False,False,False,False,True,True,False,False,9.13583231980112
20623,11601.50431372549,11718.007993218229,11751.176059685573,-0.1118269038920207,-0.1460164110340202,9819,1,0.0030459186921477,1.170585233740188,11734.320499081292,-1.310367025094363,0.1118269038920178,-0.3640690288450096,0,True,False,False,False,False,False,True,True,False,False,9.192176401348512
20624,11908.088062489478,11718.007993218229,11751.176059685573,0.2235953436862798,-0.2869423985086591,25272,1,1.6482494539109582,1.170585233740188,11734.320499081292,0.6516315838405138,-0.2235953436862829,-0.213799652930407,0,False,False,False,False,False,False,True,False,False,True,10.137491911183083
20625,12111.744000192202,11728.781578163042,11758.8436150363,0.3354027595457134,-0.5030655913142021,12749,1,0.6029885612343455,-2.961947559306793,11700.443180512926,-0.819867372860644,-0.3354027595457164,-0.3093657034024131,0,False,True,False,False,False,False,True,False,False,True,9.453286550586572
20626,12105.549578059072,11695.923907523566,11691.788159771757,-1.9488032587211945e-05,1.0749309909336195,4210,1,0.2689998736335344,-2.961947559306793,11706.098326462285,1.142131236074233,1.94880325842328e-05,0.6606846319059609,1,False,True,False,False,False,False,True,False,False,False,8.345455428161928
20627,10453.063063229902,11710.325456756873,11714.45677582943,-1.9488032587211945e-05,-0.1721322211931955,10042,1,-1.5060881512078137,1.170585233740188,11716.19429596789,0.6516315838405138,1.94880325842328e-05,-0.3040930937211989,0,True,False,False,False,False,False,False,False,False,False,9.21463115339334
20628,12075.699038461538,11730.031539499672,11726.234898203456,-0.2236343197514543,0.0356406565053873,2941,1,0.8936824189609774,-0.2069256972754724,11719.307598933485,-0.819867372860644,0.2236343197514513,-0.310464163752666,1,False,False,True,False,False,False,True,False,False,False,7.9868449011613825
20629,11718.90970108574,11698.796107139957,11702.586496229986,1.5652843339994824,-1.5278116468260603,26908,1,-0.9185154600582384,-0.2069256972754724,11716.19429596789,-0.819867372860644,-1.5652843339994855,0.7035245855658256,0,True,False,False,False,False,True,False,False,False,False,10.200216082123742
20630,11924.28744900348,11696.166507244714,11717.31116029013,0.5590175912645805,-0.7981840073739003,11221,1,-0.4731972099238236,-0.2069256972754724,11716.19429596789,1.6326308883079523,-0.5590175912645836,-0.3983409917729014,1,False,True,False,False,True,False,False,False,True,False,9.325631416310918
20631,11785.1635753118,11709.705416177516,11738.92412310017,0.2235953436862798,-0.347586451049537,6404,1,1.2400410579544112,-0.2069256972754724,11685.611255336824,0.6516315838405138,-0.2235953436862829,-0.2675143640577759,0,False,True,False,False,False,False,True,True,False,False,8.764834214330834
20632,12415.549759463383,11696.166507244714,11717.31116029013,-1.5653233100646569,1.309219003105738,800,1,-1.6607125436155965,-0.2069256972754724,11714.842236489683,0.1611319316067945,1.5653233100646542,-0.3194715386247401,1,False,False,False,False,False,False,False,False,True,False,6.68586094706836
20633,11859.47555625196,11699.089294172009,11632.936878618082,0.7826324229834476,-1.0132955785830635,14500,1,0.3061097278114023,1.170585233740188,11706.098326462285,0.6516315838405138,-0.7826324229834507,-0.4167951256571509,0,False,True,False,False,False,False,True,True,False,False,9.581972891547895
